packet_row,report_date,recall_number,recalling_firm,status,classification,product_type,product_description,reason_for_recall,distribution_pattern,code_info
1009,20250212,D-0221-2025,The Harvard Drug Group LLC dba Major Pharmaceuticals and Rugby Laboratories,Ongoing,Class II,Drugs,"Potassium Chloride Extended-Release Tablets, USP, 10 mEq (750 mg), 100 Tablets per carton (10 x 10 unit dose
blisters), Rx Only, Distributed by: Aurobindo Pharma USA< INC., 279 Princeton-Hightstown Road, East Windsor,
NJ 08520.  Made in India.  Distributed by: MAJOR PHARMACEUTICALS, Livonia, MI 48152.  NDC: 0904-7216-61",Failed Dissolution Specifications.,Nationwide in the USA,Lot# T05224; Exp. 02/2026
1010,20250212,D-0218-2025,"Teva Pharmaceuticals USA, Inc",Ongoing,Class II,Drugs,"Granix (tbo-filgrastim) Injection 300 mcg/0.5 mL, Single Dose prefilled syringe, packaged as a) 1 syringe in 1
CARTON, NDC 63459-910-11, Blister NDC 63459-910-12; (b)10 syringes in 1 CARTON, NDC 63459-910-15, Blister NDC
63459-910-12; (c) 1 syringe in 1 CARTON, NDC 63459-910-17 without safety guard and blister, Rx Only,
Manufactured by: UAB Teva Baltics, Vilnius, Lithuania. Distributed by Teva Pharmaceuticals USA, Inc. North
Wales PA 19454. Product of Israel.","Failed Stability Specifications - 12-month stability test result for one of the known peptides
is below the specification limit",Product was distributed nationwide.,"Lot #  (a) 135738, (b) 137149, (c) 137148, Exp. date 09/30/2025"
1011,20250212,D-0223-2025,"ENDO USA, Inc.",Ongoing,Class I,Drugs,"Adrenalin Chloride Solution (Epinephrine Nasal Solution, USP), 30mg/30mL (1mg/mL), packaged in 30 mL vials,
Distributed by: Par Pharmaceutical, Chestnut Ridge, NY 10977, NDC 42023-103-01","Labeling: Not Elsewhere Classified: misleading label similar in appearance to the FDA-approved
drug product Adrenalin¿ (epinephrine injection, USP)",USA nationwide.,All lots within expiry
1012,20250212,D-0220-2025,SKY PACKAGING,Ongoing,Class II,Drugs,"HydrALAZINE Hydrochloride, 100 Tablets (10x10), USP, 50mg, Rx only, Manufactured by Strides Pharma Science
Ltd, Bengaluru, India, Distributed by McKesson by: McKesson Corporation dba SKY Packaging, TN 38141. NDC
63739-328-10",Failed Impurities/Degradation Specifications,Nationwide within the United States,"Lot #: 0000127410, 63739-328-10, Exp. Date 30-Apr-2025; 0000127579, Exp. Date 31-Aug-2025; 0000128245, Exp. Date 31-Dec-2025; 0000128486, Exp. Date 28-Feb-2026."
1013,20250212,D-0219-2025,SKY PACKAGING,Ongoing,Class II,Drugs,"HydrALAZINE Hydrochloride, 25 mg, 100 Unit Dose Tablets (10x10), USP, Rx only, Manufactured by Strides Pharma
Science Ltd, Bengaluru, India, Distributed by McKesson by: McKesson Corporation dba SKY Packaging, TN 38141.
NDC 63739-327-10",Failed Impurities/Degradation Specifications,Nationwide within the United States,"Lot #: 0000127312, Exp. Date 31-Mar-2025; 0000127576, 0000127577, Exp. Date 31-Jul-2025; 0000128204, Exp. Date 31-Dec-2025; 0000128358, Exp. Date 31-Jan-2026"
1014,20250212,D-0214-2025,FDC Limited,Ongoing,Class II,Drugs,"Timolol Maleate Ophthalmic Solution USP, 0.5%, Sterile, 5mL bottles, Rx only, Manufactured by: FDC Limited,
Waluj, Aurangabad, Maharashtra, India, Distributed by: Rising Pharmaceuticals Inc, New Jersey, NDC
64980-514-05.","Defective Container: Unable to get the solution out of the bottle as the spike of the cap was
lodged in the nozzle of the product bottle.",Distributed to one (1) Us Distributor in NJ,"Lot#: 083J033, Exp. Date 09/2025"
1015,20250205,D-0209-2025,"The W.S. Badger Company, Inc.",Terminated,Class III,Drugs,"BADGER 50, ADVENTURE SPORT MINERAL SUNSCREEN WITH CLEAR ZINC, (uncoated 25% zinc oxide), 2.4 oz., Tin, W.S.
Badger Company, Inc, 768 Route 10, Gilsum NH, 03448 UPC 6 34084 47150 2","Labeling: Missing Label: The finished product potentially  missing the labeling with the drug
facts panel, bar code and directions for use.",Distributed Nationwide in the USA,"LOT# 091923A, Exp. Date 09/19/26"
1016,20250205,D-0212-2025,The Harvard Drug Group LLC dba Major Pharmaceuticals and Rugby Laboratories,Terminated,Class II,Drugs,"Duloxetine Delayed-Release Capsules USP, 20 mg, packaged in a) 30 Unit Doses (3x10 blister packs) NDC
0904-7043-04 and b) 100 Unit Doses (10x10 blister packs) NDC 0904-7043-61, Rx only, Packaged and Distributed
by: Major Pharmaceuticals, Indianapolis, IN 46268 USA.","CGMP Deviations: presence of Nitrosamine Drug Substances Related Impurity (NDSRI), N-Nitroso-
Duloxetine above the FDA recommended acceptable intake limit",Nationwide within the United States,"Lot #: a) N01530, Exp. Date 01/2025; b) N01540, Exp. Date. 01/2025"
1017,20250205,D-0211-2025,Astellas Pharma US Inc.,Ongoing,Class I,Drugs,"Prograf (tacrolimus) capsules, USP, 0.5 mg, 100-count bottle, Rx Only, Product of Japan, Distributed by:
Astellas Pharma US, Inc., Northbrook, IL 60062, NDC 0469-0607-73.",Failed Tablet/Capsule Specifications: Bottles shipped to the USA may contain empty capsules,Nationwide in the USA,"Lot# 0E3353D, Exp 03/31/2026"
1018,20250205,D-0213-2025,McKesson,Ongoing,Class II,Drugs,"Inflectra (infliximab-dyyb), For injection, 100mg per vial, packaged in 10 mL single-dose vial, Rx only, Mfd
by: CELLTRION, INC, Dist. by: Pfizer Labs, Division of Pfizer Inc., New York, NY 10001, NDC 0069-0809-01",cGMP Deviations: Product intended for quarantine was inadvertently distributed.,Nationwide USA,"Lot# 04647349, Exp Date 5/31/2029"
1019,20250205,D-0210-2025,Astellas Pharma US Inc.,Ongoing,Class I,Drugs,"Astagraf XL (tacrolimus extended-release capsules) 0.5 mg, 30-count bottles, RX Only, Product of Japan,
Distributed by: Astellas Pharma US Inc., Northbrook, IL 60062, NDC 0469-0647-73.",Failed Tablet/Capsule Specifications: Bottles shipped to the USA may contain empty capsules,Nationwide in the USA,"Lot# 0R3092A, EXP 03/31/2026"
1020,20250129,D-0205-2025,Brands International Corporation,Ongoing,Class II,Drugs,"Kissable Diabetics Foot Cream, NET WT 4 oz (113 g) per tube, Manufactured By: Brands International Corp.,
Newmarket, ON, L3X 2S2. UPC 6 72008 80925 3",CGMP Deviations: lack of adequate release testing.,Nationwide USA,"Lots: 23319025, 23318024, 23313023, 23311022, 23310021, 23222021, 23220020, 23215019, 23215018, 23214017, 23213016, 23208015, 2313014, 2312213, 2312212, 2312111, 2312110, 2311709, 2311708, 2311607, 2311506, 2311405, 2307904, 23073003, 23072002, 2306901 and 24135003.  All expiration dates within expiry."
1021,20250129,D-0206-2025,First Aid Beauty Ltd,Ongoing,Class II,Drugs,"First Aid Beauty Ultra Repair Cream, colloidal oatmeal 0.5%, Coconut Vanilla, Net Wt. 396.8 g (14 OZ), DISTR.
BY: First Aid Beauty LTD, Newton, MA, 02458, UPC 8 15517 02955 6",CGMP Deviations; product intended for quarantine was inadvertently distributed,Nationwide,"Lots 24D44, Exp 4/10/2026 & 24D45, 4/11/2026"
1022,20250129,D-0207-2025,SHOPPERS- PLAZA,Ongoing,Class I,Drugs,"FOUZEE SugarLin HERBAL FORMULA capsules, 180 capsules per bottle, Sold and Distributed by Shoppers-Plaza,
Hawthorne, CA 90250. Product of India. UPC 8 26656 69047 7","Marketed without an Approved NDA/ANDA; FDA laboratory analysis confirmed product tainted with
undeclared metformin and glyburide",Nationwide via internet sales,"Batch # 001, exp. date 09/10/2026"
1023,20250129,D-0208-2025,Appco Pharma LLC,Completed,Class III,Drugs,"Venlafaxine Extended-Release Tablets, 150mg, Rx only, 90 Tablets, Manufactured by Appco Pharma. LLC, NDC 43598-943-90.",Failed Tablet/Capsule Specifications: Missing tab ID on either side of the tablet,Nationwide USA.,"Lot #: 2402101UR, Exp 02/28/2027"
1024,20250122,D-0202-2025,Amerisource Health Services LLC,Terminated,Class II,Drugs,"glipiZIDE, Extended-Release Tablets, 2.5 mg, 30-count (3x10 blister cards) carton, Rx Only, Distributed by:
American Health Packaging, Columbus, Ohio 43217, Carton NDC: 60687-480-21, Unit Dose NDC: 60687-480-11",Failed Dissolution Specifications:,Nationwide in the USA,"Lot # 1012910, Exp Date: 04/30/2025"
1025,20250122,D-0195-2025,"Akron Pharma, Inc.",Ongoing,Class III,Drugs,"Acetaminophen, 325 mg Tablets, 100 Tablets per bottle, Akron Pharma, Manufactured for: Akron Pharma Inc.,
Fairfield, NJ 07034, NDC 71399-8014-01.",Labeling: Not Elsewhere Classified: Tablets/Capsules imprinted with wrong ID.,Nationwide in the US,"Lot #s: KDT0124004, KDT0124005, KDT0124006, Exp 08/31/2026"
1026,20250122,D-0201-2025,Amerisource Health Services LLC,Ongoing,Class II,Drugs,"Clobazam Tablets, 10 mg, packaged in 30 tablets per carton (3x10 blister cards each), Rx Only, Amneal
Pharmaceuticals LLC, Distributed by: American Health Packaging, Columbus, Ohio 43217, NDC 60687-423-11",Presence of Foreign Tablets/Capsules,Nationwide within the United States,"Lot #: 1018598, Exp. Date 10/31/2025"
1027,20250122,D-0198-2025,"Akron Pharma, Inc.",Ongoing,Class III,Drugs,"Diphenhydramine HCl 25 mg, 1000 Capsules per bottle, Akron Pharma, Manufactured for: Akron Pharma, Inc., 373
RT US 46 W Building E., Suite 117, Fairfield, NJ 07004, NDC 71399-8028-2.",Labeling: Not Elsewhere Classified: Tablets/Capsules imprinted with wrong ID.,Nationwide in the US,Lot: KDC0124002B Exp 09/30/2026
1028,20250122,D-0199-2025,"Akron Pharma, Inc.",Ongoing,Class III,Drugs,"Diphenhydramine HCl 50 mg, 1000 capsules per bottle, Akron Pharma, Manufactured for: Akron Pharma, Inc. 373
Route US 46, Building E, Suite 117, Fairfield, NJ 07004, NDC 71399-8026-02.",Labeling: Not Elsewhere Classified: Tablets/Capsules imprinted with wrong ID.,Nationwide in the US,Lot: KDC0224001B Exp 09/30/2026
1029,20250122,D-0200-2025,Alcon Research LLC,Ongoing,Class I,Drugs,"Systane Lubricant Eye Drops, Ultra PF, Sterile, 25 Vials (0.7mL Each), Manufactured for: Alcon Laboratories,
Inc. Forth Worth, TX 76134",Non-Sterility,US Nationwide.,Lot 10101; Exp.09/30/2025
1030,20250122,D-0194-2025,"Akron Pharma, Inc.",Ongoing,Class III,Drugs,"Acetaminophen Regular Strength, 325 mg, 100 Tablets per bottle, Akron Pharma, Inc., 373 RT US 46 W Building E,
Suite 117, Fairfield, NJ 07004, NDC 71399-8024-01 .",Labeling: Not Elsewhere Classified: Tablets/Capsules imprinted with wrong ID.,Nationwide in the US,"Lot #: KDT0124001, Exp 08/31/2026"
1031,20250122,D-0203-2025,Viatris Inc,Terminated,Class II,Drugs,"Cardura XL (doxazosin) extended release tablets 8 mg, 30-count bottle, Rx only, Distributed by Viatris
Specialty LLC, Morgantown, WV 26505, NDC 58151-079-93","Failed Impurities/Degradation Specifications: Out of specification results observed for the
impurity compound B during stability testing.",USA nationwide.,"Lot # 8181625, Exp 12/31/2025"
1032,20250122,D-0197-2025,"Akron Pharma, Inc.",Ongoing,Class III,Drugs,"Diphenhydramine HCl 25 mg, 100 capsules per bottle, Akron Pharma, Manufactured for: Akron Pharma, Inc., 373 RT
US 46 W Building E, Suite 117, Fairfield, NJ 07004, NDC 71399-8028-1.",Labeling: Not Elsewhere Classified: Tablets/Capsules imprinted with wrong ID.,Nationwide in the US,Lot: KDC0124001A Exp 09/30/2026.
1033,20250122,D-0193-2025,"Akron Pharma, Inc.",Ongoing,Class III,Drugs,"Acetaminophen Extra Strength 500 mg, 100 Tablets per bottle, Akron Pharma, Inc., 373 RT US 46 W Building E,
Suite 117, Fairfield, NJ 07004, NDC 71399-8022-01.",Labeling: Not Elsewhere Classified: Tablets/Capsules imprinted with wrong ID.,Nationwide in the US,"Lot: KDT0224002A, Exp 09/30/2026"
1034,20250122,D-0204-2025,Viatris Inc,Terminated,Class II,Drugs,"Cardura XL (doxazosin) extended release tablets 4 mg, 30 -count bottle, Rx only, Distributed by Viatris
Specialty LLC, Morgantown, WV 26505, NDC 58151-078-93","Failed Impurities/Degradation Specifications: Out of specification results observed for the
impurity compound B during stability testing.",USA nationwide.,"Lot# 8182298, Exp 10/31/2025"
1035,20250122,D-0196-2025,"Akron Pharma, Inc.",Ongoing,Class III,Drugs,"Acetaminophen Extra Strength 500 mg, 1000 Tablets per bottle, Akron Pharma, Manufactured for:  Akron Pharma
Inc., 373 US RT 46 W Building E, Suite 117, Fairfield, NJ 07034, NDC 71399-8022-02",Labeling: Not Elsewhere Classified: Tablets/Capsules imprinted with wrong ID.,Nationwide in the US,"Lot #s: KDT0224001B, Exp 08/31/2026; KDT0224002B, Exp 09/30/2026."
1036,20250115,D-0179-2025,"Endo USA, Inc.",Ongoing,Class I,Drugs,"Clonazepam Orally Disintegrating Tablets, USP, 0.125 mg, C-IV, Rx Only, 60 tablets per carton (10 blister
cards containing 6 tablets each), Distributed by: PAR Pharmaceutical, Chestnut Ridge, NY 10977, NDC#:
49884-306-02 (carton), NDC #: 49884-306-52 (blisters).","Labeling: Label Error on Declared Strength; Some cartons were incorrectly labeled. The blister
strips inside the product carton reflect the correct strength.",Nationwide in the USA,"Lot #: 550174101, Exp. 01/31/2027."
1037,20250115,D-0182-2025,FDC Limited,Ongoing,Class II,Drugs,"Ciprofloxacin Ophthalmic Solution USP, 0.3% as base, Sterile, package in 5 mL bottles, Rx Only, Distributed
by: Leading Pharma LLC, Fairfield, NJ. Manufactured by: FDC Limited, Maharashtra, India, NDC 69315-308-05","Defective container: Unable to get the solution out of the bottle as the spike of the cap was
lodged in the nozzle of the product bottle",Nationwide,"Lot: 083L111, Exp. 11/30/2025; 084A032, Exp. 12/31/2025"
1038,20250115,D-0187-2025,Granules Pharmaceuticals Inc.,Terminated,Class II,Drugs,"Colchicine Capsules 0.6 mg, 30-count bottles, Rx only, Manufactured by: Granules Pharmaceuticals Inc.
Chantilly, VA 20151 NDC 70010-001-03","Failed Dissolution Specifications: Out of specification observed during the accelerated
stability conditions for the 30 count bottles.",Nationwide within the United States,"Lot#: GPC240763B, Exp. Date 6/17/2026"
1039,20250115,D-0186-2025,Eugia US LLC,Ongoing,Class II,Drugs,"Progesterone Injection USP, 500mg per 10 mL (50mg/mL), 10 mL Multiple Dose Vial, Rx Only, Mfd. in India for:
Eugia US LLC. E. Windsor NJ 08520  NDC # 55150-306-10",Presence of Particulate Matter: A market complaint was received of a glass piece in the vial.,Distributed Nationwide in the USA.,"Batch # 1PR24010, Expiry: 02/28/2027"
1040,20250115,D-0191-2025,"Jubilant Draximage Inc., dba Jubilant Radiopharma",Ongoing,Class II,Drugs,"Kit for the Preparation of Technetium Tc 99m Sulfur Colloid Injection, 10 mL Multi-Dose Reaction Vial, 5 vial
Box, Rx Only, Manufactured for: Jubilant Draximage Inc., dba Jubilant Radiopharma, Kirkland , Quebec, H9H,
4J$, Canada, NDC# 65174-179-05.",Failed Stability Specifications,US Nationwide.,"LOT C2300070 and C2300070E;Exp. May 31, 2025"
1041,20250115,D-0188-2025,"Rising Pharma Holding, Inc.",Ongoing,Class II,Drugs,"Duloxetine Delayed-Release Capsules USP 30 mg, a) 30 count (NDC 57237-018-30) and b) 1000 count (NDC
57237-018-99) bottles, Rx only, Distributed by: Rising Pharm Holdings, Inc., East Brunswick, NJ",CGMP Deviations; Presence of N-nitroso-duloxetine impurity above recommended interim limit.,Nationwide,"a) Lot# DT3023051A, exp. date Apr-25;  b) DT3023025A, exp. date Jan-25"
1042,20250115,D-0177-2025,Buy-Herbal,Ongoing,Class I,Drugs,"Nhan Sam Tuyet Lien Truy Phong Hoan, Capsules, 30-Count Bottles, Manufactured by Yee Hong Pharmaceuticals, SDN, Penang, Malasia.","Marketed without an Approved NDA/ANDA: FDA analysis found the products to be tainted with
undeclared Furosemide, Dexamethasone and Chlorpheniramine",U.S Nationwide.,"All codes, unknown expiration dates all before 05/2030."
1043,20250115,D-0181-2025,"Endo USA, Inc.",Ongoing,Class I,Drugs,"Clonazepam Orally Disintegrating Tablets, USP, 1 mg, C-IV, Rx Only, 60 tablets per carton (10 blister cards
containing 6 tablets each), Distributed by: PAR Pharmaceutical, Chestnut Ridge, NY 10977, NDC#: 49884-309-02
(carton), NDC #: 49884-309-52 (blisters).","Labeling: Label Error on Declared Strength; Some cartons were incorrectly labeled. The blister
strips inside the product carton reflect the correct strength.",Nationwide in the USA,"Lot #s: 550145201, Exp. 08/31/2026; 550175901, 550176001, 550176201, Exp. 02/28/2027"
1044,20250115,D-0183-2025,West-Ward Columbus Inc,Ongoing,Class III,Drugs,"Methadone Hydrochloride Tablets, USP, 5mg, 10x10 Unit-Dose Tablets, Rx Only, Distributed by: Hikma
Pharmaceuticals USA Inc., Berkeley Heights, NJ 07922, NDC 0054-0709-20",Failed Tablet/Capsule Specifications: Illegible product identification for the unit dose configuration only.,US Nationwide.,Lot # AC2556A; Exp. 03/2027
1045,20250115,D-0185-2025,Eugia US LLC,Ongoing,Class II,Drugs,"medroxyPROGESTERone Acetate Injectable Suspension, USP, 150mg per mL, Rx only, 1 mL Single-Dose Vial, Mfd in
India for: Eugia US LLC, NJ 08520 NDC 55150-329-01  Shipper label: medroxyPROGESTERone Acetate Injectable
Suspension, USP, 150 mg per mL, Distributed by: Eugia US LLC, NJ, Manufactured by: Eugia Pharma Specialties
Limited, India",CGMP Deviations,Nationwide in the US,"Lot No.: 1MP24069, Exp.: 08/2026"
1046,20250115,D-0184-2025,Amerisource Health Services LLC,Ongoing,Class II,Drugs,"Clobazam Tablets, 10 mg, packaged in 30 tablets per carton (3x10 blister cards each), Rx Only, Amneal
Pharmaceuticals LLC, Distributed by: American Health Packaging, Columbus, Ohio 43217, NDC 60687-423-21",Presence of Foreign Tablets/Capsules,Nationwide within the United States,"Lot #: 1019594, Exp. Date 12/31/2025"
1047,20250115,D-0190-2025,"Rising Pharma Holding, Inc.",Ongoing,Class II,Drugs,"Duloxetine DR Capsules USP 60  mg, a) 30 count (NDC 57237-019-30) and b) 1000 count (NDC 57237-019-99)
bottles; Distributed by: Rising Pharm Holdings, Inc., East Brunswick, NJ",CGMP Deviations; Presence of N-nitroso-duloxetine impurity above recommended interim limit.,Nationwide,"Lot # a) DT6023053A, DT6023061A, DT6023068A, DT6023074A, exp. date Jan-25;  DT6023078A, DT6023076A, exp. date Feb-25;  DTC24043A, DTC24044A, exp. date Dec-25   b) DT6023002A, DT6023016A, DT6023036A, exp. date Dec-24;  DT6023048A, exp. date Jan-25"
1048,20250115,D-0178-2025,"Endo USA, Inc.",Ongoing,Class I,Drugs,"Clonazepam Orally Disintegrating Tablet, USP, 2 mg, C-IV, Rx Only, 60 Tablets per carton, 10 blister cards
containing 6 tablets each, Distributed by: PAR Pharmaceutical, Chestnut Ridge, NY 10977, NDC#: 49884-310-02
(carton), NDC#: 49884-310-52 (blisters).","Labeling: Label Error on Declared Strength; Some cartons were incorrectly labeled. The blister
strips inside the product carton reflect the correct strength.",Nationwide in the USA,"Lot # 550176501, 550176601, Exp 02/28/2027."
1049,20250115,D-0192-2025,Granules Pharmaceuticals Inc.,Terminated,Class II,Drugs,"Metformin Hydrochloride Extended-Release Tablets, USP, 500 mg, 1000-count bottles, Rx Only, Manufactured by:
Granules India Limited, Hyderabad- 500 081, India, Manufactured for: Quallent Pharmaceuticals Health LLC,
Grand Cayman, Grand Cayman Islands, NDC 82009-117-10","Presence of Foreign Tablets/Capsules: A Paracetamol 500 mg tablet was found in a 1000-count
bottle of Metformin HCL ER Tablets USP, 500 mg.",Distributor in OH.,"Lot #: 4911311A, Exp. Date: 11/2025"
1050,20250115,D-0180-2025,"Endo USA, Inc.",Ongoing,Class I,Drugs,"Clonazepam Orally Disintegrating Tablets, USP, 0.25 mg, C-IV, Rx Only, 60 tablets per carton (10 blister cards
containing 6 tablets each), Distributed by: PAR Pharmaceutical, Chestnut Ridge, NY 10977, NDC#: 49884-307-02
(carton), NDC #: 49884-307-52 (blisters).","Labeling: Label Error on Declared Strength; Some cartons were incorrectly labeled. The blister
strips inside the product carton reflect the correct strength.",Nationwide in the USA,"Lot #s: 550142801, 550142901, 550143001, 550143101, 550143201, 550143301, 550143401, 550147201, 550147401, Exp. 08/31/2026."
