packet_row,report_date,recall_number,recalling_firm,status,classification,product_type,product_description,reason_for_recall,distribution_pattern,code_info
1919,20250212,F-0502-2025,"FGF, LLC",Terminated,Class II,Food,"item 8201865	JUST BAKED APPLE FRITTERS 72x3OZ, NET WT 13.50 LB",potential for contamination with listeria monocytogenes,Nationwide US and Canada,All product within expiration produced 12/13/24 and prior
1920,20250212,F-0484-2025,"FGF, LLC",Terminated,Class II,Food,"item 8201816 NATURALLY AND ARTIFICIALLY FLAVORED CHEESE PACZKI 66x4OZ, NET WT 14.85 LB",potential for contamination with listeria monocytogenes,Nationwide US and Canada,All product within expiration produced 12/13/24 and prior
1921,20250212,F-0471-2025,"FGF, LLC",Terminated,Class II,Food,"item 8201780 GEN CHOC CK DONUT RINGS PFD 90x2.5OZ, NET WT12.66LB",potential for contamination with listeria monocytogenes,Nationwide US and Canada,All product within expiration produced 12/13/24 and prior
1922,20250212,F-0515-2025,"FGF, LLC",Terminated,Class II,Food,"item 8201900 APPLE FRITTER DONUT ZGT PFD 54x3OZ, NET WT 9.11 LB",potential for contamination with listeria monocytogenes,Nationwide US and Canada,All product within expiration produced 12/13/24 and prior
1923,20250212,F-0488-2025,"FGF, LLC",Terminated,Class II,Food,"item 8201836 GEN YST RING DONUT ZGT PFD 78x3OZ, NET WT 13.16 LB",potential for contamination with listeria monocytogenes,Nationwide US and Canada,All product within expiration produced 12/13/24 and prior
1924,20250212,F-0492-2025,"FGF, LLC",Terminated,Class II,Food,"item 8201843	GEN BISMARK DONUT DGH FRZ 144x2OZ, NET WT 16.20 LB",potential for contamination with listeria monocytogenes,Nationwide US and Canada,All product within expiration produced 12/13/24 and prior
1925,20250212,F-0461-2025,Bazzini LLC,Terminated,Class I,Food,"NuGo Dark Chocolate Pretzel with Sea Salt , Real Dark Chocolate / Vegan. 12g Protein",The product is being recalled because of undeclared milk .,"The recalled product was distributed to the following states NC, MS, MA,ME, IL, PA, IA, GA, FL, MD, NJ, VA, MA, WA,","52992, B24227B Nugo Dark Chocolate Pretzel"
1926,20250212,F-0517-2025,"FGF, LLC",Terminated,Class II,Food,"item 8201904 JUST BAKED CHOCOLATE CAKE RINGS ARTIFICIALLY FLAVORED 144x2.5OZ, NET WT 22.5 LB",potential for contamination with listeria monocytogenes,Nationwide US and Canada,All product within expiration produced 12/13/24 and prior
1927,20250212,F-0480-2025,"FGF, LLC",Terminated,Class II,Food,"item 8201812 FRENCH CRULLERS 72x 1.6 OZ, NET WT 6.48 LB",potential for contamination with listeria monocytogenes,Nationwide US and Canada,All product within expiration produced 12/13/24 and prior
1928,20250212,F-0504-2025,"FGF, LLC",Terminated,Class II,Food,"item 8201867	JUST BAKED PUMPKIN CAKE MUNCHKINS 440x0.47 OZ, NET WT 12.93 LB",potential for contamination with listeria monocytogenes,Nationwide US and Canada,All product within expiration produced 12/13/24 and prior
1929,20250212,F-0464-2025,"Middle East/ Soli's Baking Company, Inc. dba Middle East Baking Co.",Terminated,Class I,Food,"CAIRO BAKERY PITA POCKET BREAD TRADITIONAL RECIPE EXTRA LARGE 6 COUNT, NET WT. 16 OZ. (1 lb.) (454g)",Undeclared milk,CA,01/18
1930,20250212,F-0487-2025,"FGF, LLC",Terminated,Class II,Food,"item 8201835 JUST BAKED YEAST MUNCHKINS 350x0.39 OZ, NET WT 8.49 LB",potential for contamination with listeria monocytogenes,Nationwide US and Canada,All product within expiration produced 12/13/24 and prior
1931,20250212,F-0485-2025,"FGF, LLC",Terminated,Class II,Food,"item 8201817 APPLE FILLED PACZKI  66x4 OZ, NET WT 14.85 LB",potential for contamination with listeria monocytogenes,Nationwide US and Canada,All product within expiration produced 12/13/24 and prior
1932,20250212,F-0489-2025,"FGF, LLC",Terminated,Class II,Food,"item 8201839 PBX YST RING DONUT PFD 108x2.12OZ, NET WT 12.88 LB",potential for contamination with listeria monocytogenes,Nationwide US and Canada,All product within expiration produced 12/13/24 and prior
1933,20250212,F-0522-2025,"FGF, LLC",Terminated,Class II,Food,"item 8201921 FRENCH CRULLER PFD 72x1.6 OZ, NET WT 6.48 LB",potential for contamination with listeria monocytogenes,Nationwide US and Canada,All product within expiration produced 12/13/24 and prior
1934,20250212,F-0494-2025,"FGF, LLC",Terminated,Class II,Food,"item 8201845	GEN RG HEX DONUT DGH FRZ 144x1.88OZ, NET WT 15.23 LB",potential for contamination with listeria monocytogenes,Nationwide US and Canada,All product within expiration produced 12/13/24 and prior
1935,20250212,F-0521-2025,"FGF, LLC",Terminated,Class II,Food,"item 8201920 APPLE CRISP CK DONUT PFD 78x3OZ, NET WT 13.16 LB",potential for contamination with listeria monocytogenes,Nationwide US and Canada,All product within expiration produced 12/13/24 and prior
1936,20250212,F-0474-2025,"FGF, LLC",Terminated,Class II,Food,"item 8201806 RASPBERRY FILLED DONUT 78x2.75OZ, NET WT 12.07 LB",potential for contamination with listeria monocytogenes,Nationwide US and Canada,All product within expiration produced 12/13/24 and prior
1937,20250212,F-0506-2025,"FGF, LLC",Terminated,Class II,Food,"item 8201870	GEN BAR FLUFF DONUT ZGT PFD 78x3OZ, NET WT 13.16 LB",potential for contamination with listeria monocytogenes,Nationwide US and Canada,All product within expiration produced 12/13/24 and prior
1938,20250212,F-0478-2025,"FGF, LLC",Terminated,Class II,Food,"item 8201810 FLUFF BAR 78x2.75 OZ, NET WT 12.07 LB",potential for contamination with listeria monocytogenes,Nationwide US and Canada,All product within expiration produced 12/13/24 and prior
1939,20250212,F-0468-2025,Vidaslim Co.,Ongoing,Class I,Food,"VidaSlim 90-day (Original Root, Root Plus, and Root Capsules), VidaSlim 30-day (Original Root, Root Plus, and
Root Capsules), VidaSlim 7-day Sample Size (Original Root, Root Plus, and Root Capsules), and VidaSlim Hot
Body Brew (Strawberry and Peach flavors),",Due to the presence of Toxic yellow oleander,These products were sold on a website and through direct sales via independent distributors throughout the USA.,Expiration date of 12/24 (December 2024) through 12/25 (December 2025)
1940,20250212,F-0518-2025,"FGF, LLC",Terminated,Class II,Food,"item 8201905 JUST BAKED BLUEBERRY CAKE RING NATURALLY AND ARTIFICIALLY FLAVORED 135x2.5OZ, NET WT 21.09 LB",potential for contamination with listeria monocytogenes,Nationwide US and Canada,All product within expiration produced 12/13/24 and prior
1941,20250212,F-0505-2025,"FGF, LLC",Terminated,Class II,Food,"item 8201868	GEN TWIST DONUT ZGT PFD 84x1.75 OZ, NET WT 12.93 LB",potential for contamination with listeria monocytogenes,Nationwide US and Canada,All product within expiration produced 12/13/24 and prior
1942,20250212,F-0497-2025,"FGF, LLC",Terminated,Class II,Food,"item 8201858	JUST BAKED YEAST SHELLS 120x1.88 OZ, NET WT 14.10 LB",potential for contamination with listeria monocytogenes,Nationwide US and Canada,All product within expiration produced 12/13/24 and prior
1943,20250212,F-0498-2025,"FGF, LLC",Terminated,Class II,Food,"item 8201859	JUST BAKED CAKE RING 144x2.45 OZ, NET WT 22.05 LB",potential for contamination with listeria monocytogenes,Nationwide US and Canada,All product within expiration produced 12/13/24 and prior
1944,20250212,F-0501-2025,"FGF, LLC",Terminated,Class II,Food,"item 8201864	JUST BAKED COFFEE ROLLS 78x3OZ, NET WT 14.62 LB",potential for contamination with listeria monocytogenes,Nationwide US and Canada,All product within expiration produced 12/13/24 and prior
1945,20250212,F-0500-2025,"FGF, LLC",Terminated,Class II,Food,"item 8201863	JUST BAKED ECLAIRS 84x2.36 OZ, NET WT 12.39 LB",potential for contamination with listeria monocytogenes,Nationwide US and Canada,All product within expiration produced 12/13/24 and prior
1946,20250212,F-0507-2025,"FGF, LLC",Terminated,Class II,Food,"item 8201871	ESL CINNAMON FRIES 60x3OZ, NET WT 10.13 LB",potential for contamination with listeria monocytogenes,Nationwide US and Canada,All product within expiration produced 12/13/24 and prior
1947,20250212,F-0510-2025,"FGF, LLC",Terminated,Class II,Food,"item 8201879 RING RND DONUT ZGT PDF 96x2.25 OZ, NET WT 12.15 LB",potential for contamination with listeria monocytogenes,Nationwide US and Canada,All product within expiration produced 12/13/24 and prior
1948,20250212,F-0511-2025,"FGF, LLC",Terminated,Class II,Food,"item 8201882 JUST BAKED FRENCH CRULLERS 96x1.6 OZ, NET WT 9.60 LB",potential for contamination with listeria monocytogenes,Nationwide US and Canada,All product within expiration produced 12/13/24 and prior
1949,20250212,F-0531-2025,D. Coluccio & Sons Inc.,Terminated,Class II,Food,COLUSSI CANTUCCINI CHOCOLATE DROPS COOKIES,Contains undeclared visible almonds,"NY, PA, MA, FL, GA, DE, NV",UPC 8002590006020  lot # 3540152 BBD 15-01-2025  lot # L354150 BBD 29-05-2025
1950,20250212,F-0479-2025,"FGF, LLC",Terminated,Class II,Food,"item 8201811 OLD FASHIONED NATURALLY AND ARTIFICIALLY FLAVORED SOUR CREAM CAKE DONUTS 90x2.5 OZ, NET WT 12.66 LB",potential for contamination with listeria monocytogenes,Nationwide US and Canada,All product within expiration produced 12/13/24 and prior
1951,20250212,F-0508-2025,"FGF, LLC",Terminated,Class II,Food,"item 8201872	BAV CRM BISMARK DONUT PFD 60x3.85OZ, NET WT 12.99 LB",potential for contamination with listeria monocytogenes,Nationwide US and Canada,All product within expiration produced 12/13/24 and prior
1952,20250212,F-0472-2025,"FGF, LLC",Terminated,Class II,Food,"item 8201804 Yeast Ring Donut 108x2.15OZ, NET WT 13.06 LB",potential for contamination with listeria monocytogenes,Nationwide US and Canada,All product within expiration produced 12/13/24 and prior
1953,20250212,F-0524-2025,"FGF, LLC",Terminated,Class II,Food,"item 8201923 BAV CRM BAR DONUT PFD 78 X 3OZ, NET WT 13.16 LB",potential for contamination with listeria monocytogenes,Nationwide US and Canada,All product within expiration produced 12/13/24 and prior
1954,20250212,F-0509-2025,"FGF, LLC",Terminated,Class II,Food,"item 8201876	PMPKN SHAPE DONUT ZGT PFD 84x1.75OZ, NET WT 8.27 LB",potential for contamination with listeria monocytogenes,Nationwide US and Canada,All product within expiration produced 12/13/24 and prior
1955,20250212,F-0459-2025,Monkey Spit,Terminated,Class II,Food,"Monkey Spit ""Atomic Mop"" BBQ Sauce, 12 fl oz (355ml) glass bottle, 12 bottles/case; Refrigerate after opening;
Manufactured by Smith House MFG. 146-A S. Thompson Ave. Nipomo, CA 93444 (805) 619-7959; UPC#8 54540 00212 9","Barbeque sauce product contains undeclared allergen listing of (Milk) in product ingredient
listing from sub-ingredient Butter.","Products are primarily sold to local markets, however the firm does sell from its online website and can reach nationwide.",Best By: 03/19/2026A
1956,20250212,F-0486-2025,"FGF, LLC",Terminated,Class II,Food,"item 8201834 JUST BAKED YEAST RING 120x1.88 OZ, NET WT 14.10 LB",potential for contamination with listeria monocytogenes,Nationwide US and Canada,All product within expiration produced 12/13/24 and prior
1957,20250212,F-0513-2025,"FGF, LLC",Terminated,Class II,Food,"item 8201884 PERSIAN YST DONUT PFD 46x3.5 OZ, NET WT 9.06 LB",potential for contamination with listeria monocytogenes,Nationwide US and Canada,All product within expiration produced 12/13/24 and prior
1958,20250212,F-0460-2025,Monkey Spit,Terminated,Class II,Food,"Monkey Spit ""Monkey Mop"" BBQ Sauce, 12 fl oz (355ml) glass bottle, 12 bottles/case; Refrigerate after opening;
Manufactured by Smith House MFG. 146-A S. Thompson Ave. Nipomo, CA 93444 (805)619-7959 Monkey Spit, LLC,
UPC#8 54540 00206 8","Barbeque sauce product contains undeclared listing of (Milk) in product ingredient listing from
sub-ingredient Butter.","Products are primarily sold to local markets, however the firm does sell from its online website and can reach nationwide.",Best By: 11/07/2026A
1959,20250212,F-0490-2025,"FGF, LLC",Terminated,Class II,Food,"item 8201841	GEN PERSIAN DONUT DGH FRZ 168x2OZ, NET WT 18.90 LB",potential for contamination with listeria monocytogenes,Nationwide US and Canada,All product within expiration produced 12/13/24 and prior
1960,20250212,F-0534-2025,Mutual Trading Company Inc.,Terminated,Class I,Food,"Product is individually packaged in opaque airtight plastic packaging with Chinese lettering on one side.
Opposite side contains English label that reads: #61122; ANKIMOBO (prepared Monkfish Liver) Ingredients:
Monkfish Liver, Brewed Alcohol, (Rice, Rice Malt), Enzyme. CONTAINS: Fish (Monkfish),       UPC code:
72546611224 Imported By Mutual Trading Co., Inc.; El Monte, CA 91731 North American Food Dist., Co., Inc.; W.
Sacramento, CA 95691; Product of China; NET WT: 7.05 OZ (200 g) ""Keep Under Refrigeration""; #16143N",Imported Monkfish Liver undeclared allergen (Milk),"Firm distributed product in CT, FL, GA, MA, MD, NJ, NY",Two lots: Best By 11/15/2024  Best BY 06/30/2025
1961,20250212,F-0476-2025,"FGF, LLC",Terminated,Class II,Food,"item 8201808 PERSIAN DONUT 78x2.25 OZ, NET WT 9.87 LB",potential for contamination with listeria monocytogenes,Nationwide US and Canada,All product within expiration produced 12/13/24 and prior
1962,20250212,F-0525-2025,"FGF, LLC",Terminated,Class II,Food,"item 8201926 FBALL/EGG SHPD DONUT PFD 78 X 2OZ, NET WT 8.78 LB",potential for contamination with listeria monocytogenes,Nationwide US and Canada,All product within expiration produced 12/13/24 and prior
1963,20250212,F-0462-2025,Bazzini LLC,Terminated,Class I,Food,"NuGo Dark Chocolate Chip, Real Dark Chocolate / Vegan. 12g Protein",The product is being recalled because of undeclared milk .,"The recalled product was distributed to the following states NC, MS, MA,ME, IL, PA, IA, GA, FL, MD, NJ, VA, MA, WA,",52192 Best By 21 Dec 2025 C24234B Nugo Dark Chocolate Chocolate Chip 52192 Best By 22 Dec 2025 C24235A Nugo Dark Chocolate Chocolate Chip 52192 Best By 22 Dec 2025 C24235B Nugo Dark Chocolate Chocolate Chip 52192 Best By 23 Dec 2025 C24236A Nugo Dark Chocolate Chocolate Chip
1964,20250212,F-0473-2025,"FGF, LLC",Terminated,Class II,Food,"item 8201805 APPLE FRITTER 60x2.5 OZ, NET WT 8.44 LB",potential for contamination with listeria monocytogenes,Nationwide US and Canada,All product within expiration produced 12/13/24 and prior
1965,20250212,F-0527-2025,"FGF, LLC",Terminated,Class II,Food,"item 8201936 NATURAL & ARTIFICIAL FLAVORED BAVARIAN BISMARK, NET WT 13.16 LB",potential for contamination with listeria monocytogenes,Nationwide US and Canada,All product within expiration produced 12/13/24 and prior
1966,20250212,F-0529-2025,"FGF, LLC",Terminated,Class II,Food,"item 8202891 PLAIN VANILLA MINI CAKE DONUT RING BULK 240X1.25OZ, NET WT 16.88 LB",potential for contamination with listeria monocytogenes,Nationwide US and Canada,All product within expiration produced 12/13/24 and prior
1967,20250212,F-0516-2025,"FGF, LLC",Terminated,Class II,Food,"item 8201901 JUST BAKED APPLE CIDER CAKE RINGS WITH NATURAL FLAVORS 144x2.5OZ, NET WT 22.5 LB",potential for contamination with listeria monocytogenes,Nationwide US and Canada,All product within expiration produced 12/13/24 and prior
1968,20250212,F-0483-2025,"FGF, LLC",Terminated,Class II,Food,"item 8201815 NATURALLY AND ARTIFICIALLY FLAVORED RASPBERRY PACZKI 66x4 OZ, NET WT 14.85 LB",potential for contamination with listeria monocytogenes,Nationwide US and Canada,All product within expiration produced 12/13/24 and prior
1969,20250212,F-0458-2025,Monkey Spit,Terminated,Class II,Food,"Monkey Spit ""Swamp Mop"" BBQ Sauce, 12 fl oz (355ml) glass bottle, 12 bottles/case; Refrigerate after opening;
Monkey Spit, LLC, Tepusquet Cyn Santa Maria, CA 93454; Manufactured by Smith House MFG. 146-A S. Thompson Ave.
Nipomo, CA 93444 (805) 619.7959 UPC#8 54540 00230 3",Barbeque sauce product contains undeclared allergens (soy) contained in sub-ingredient,"Products are primarily sold to local markets, however the firm does sell from its online website and can reach nationwide.",Best By: 12/13/2025A
1970,20250212,F-0528-2025,"FGF, LLC",Terminated,Class II,Food,"item 8202731 UNFLD BISMARK DONUT PFD 78X3OZ, NET WT 13.16 LB",potential for contamination with listeria monocytogenes,Nationwide US and Canada,All product within expiration produced 12/13/24 and prior
1971,20250212,F-0466-2025,Atkinson Milling Company,Completed,Class I,Food,"ATKINSON'S HUSHPUPPIES WITH ONIONS NET WT. 1LB. (454 g) UPC 0 72119 20718 2 and NET WT. 2 LB. 8 OZ. UPC 0
72119 20305 4 Ingredients: Enriched Whole Grain Corn Meal***Enriched Wheat Flour, Sugar, Onions, Salt, Eggs,
Sodium Bicarbonate Sodium Aluminum Phosphate, Acidic Monocalcium Phosphate and Natural Flavors. Contains:
Wheat, Eggs, Soy. Atkinson Milling Company, Inc. 95 Atkinson Mill Road Selma, NC 27576","Undeclared Milk. During the firm's reordering process of labels, they discovered that the label
does not list milk in its ingredient or contain statement.","Product was shipped to the following states: GA, MD, NC, NJ, SC, TN, VA & WV.",1lb Bag with onions - All lot codes with sell by date before 7/24/2026 2lb 8oz Bag with onions - All lot codes with sell by date before 11/11/2026
1972,20250212,F-0477-2025,"FGF, LLC",Terminated,Class II,Food,"item 8201809 PLAIN CAKE DONUT 108x2.25 OZ, NET WT 13.67 LB",potential for contamination with listeria monocytogenes,Nationwide US and Canada,All product within expiration produced 12/13/24 and prior
1973,20250212,F-0481-2025,"FGF, LLC",Terminated,Class II,Food,"item 8201813 DUAL FILLED NATURALLY & ARTIFICIALLY FLAVORED CHOCOLATE AND BAVARIAN FILLED YEAST RING DONUT
80x3.1OZ, NET WT 13.97 LB",potential for contamination with listeria monocytogenes,Nationwide US and Canada,All product within expiration produced 12/13/24 and prior
